Continent|ContinentCode|Country|CountryIsoCode|Number|Type|Year
Asia|AS|Japan|JP|2|Fellowship|2019
Europe|EU|Denmark|DK|1|Fellowship|2007
Europe|EU|Czech Republic|CZ|37|Collaboration|2016
North America|NA|Mexico|MX|1|Fellowship|2012
Europe|EU|Greece|GR|1|Fellowship|2014
Africa|AF|Tunisia|TN|7|Collaboration|2019
Europe|EU|Finland|FI|1|Fellowship|2012
Europe|EU|Sweden|SE|9|Fellowship|2014
Europe|EU|Macedonia|MK|1|Collaboration|2019
Europe|EU|Austria|AT|11|Fellowship|2012
Asia|AS|Kazakstan|KZ|2|Collaboration|2019
Africa|AF|Nigeria|NG|2|Collaboration|2019
Europe|EU|Armenia|AM|3|Collaboration|2016
Africa|AF|Congo Democratic Republic (formerly Zaire)|CD|8|Collaboration|2019
Europe|EU|Macedonia|MK|1|Collaboration|2012
Europe|EU|Ireland|IE|2|Fellowship|2017
Europe|EU|Croatia|HR|10|Collaboration|2019
Asia|AS|Taiwan|TW|2|Collaboration|2016
Europe|EU|Ireland|IE|20|Collaboration|2017
Europe|EU|Switzerland|CH|35|Fellowship|2017
Europe|EU|Ukraine|UA|4|Collaboration|2012
Asia|AS|Korean Republic (South Korea)|KR|1|Collaboration|2011
Asia|AS|Japan|JP|7|Fellowship|2012
Asia|AS|Kazakstan|KZ|1|Fellowship|2019
South America|SA|Panama|PA|1|Collaboration|2012
Europe|EU|Greece|GR|1|Fellowship|2019
Europe|EU|Denmark|DK|81|Collaboration|2019
Asia|AS|India|IN|1|Collaboration|2011
Asia|AS|Afghanistan|AF|1|Collaboration|2013
Asia|AS|Iran|IR|5|Collaboration|2017
Europe|EU|Vatican State|VA|1|Collaboration|2013
Europe|EU|Poland|PL|2|Collaboration|2011
North America|NA|Mexico|MX|15|Collaboration|2018
Africa|AF|Zimbabwe|ZW|1|Collaboration|2018
Europe|EU|Serbia and Montenegro|CS|1|Collaboration|2013
Europe|EU|Switzerland|CH|3|Fellowship|2007
Europe|EU|Germany|DE|939|Collaboration|2019
Europe|EU|Finland|FI|2|Fellowship|2011
North America|NA|Mexico|MX|2|Collaboration|2011
Africa|AF|Madagascar|MG|1|Collaboration|2016
Europe|EU|Estonia|EE|5|Collaboration|2016
Europe|EU|Serbien|RS|2|Collaboration|2013
Africa|AF|South Africa|ZA|8|Collaboration|2013
Europe|EU|Spain|ES|15|Collaboration|2011
Africa|AF|Tanzania|TZ|2|Collaboration|2011
Europe|EU|Finland|FI|3|Fellowship|2010
Oceania|OC|Australia|AU|26|Fellowship|2013
Africa|AF|Zimbabwe|ZW|1|Collaboration|2014
Oceania|OC|Australia|AU|19|Fellowship|2017
Africa|AF|Ethiopia|ET|3|Collaboration|2014
Asia|AS|Palestinian territory|PS|1|Collaboration|2019
Asia|AS|Nepal|NP|1|Collaboration|2015
Europe|EU|Vatican State|VA|1|Collaboration|2019
Europe|EU|Norway|NO|1|Fellowship|2013
Europe|EU|Sweden|SE|73|Collaboration|2017
South America|SA|Colombia|CO|2|Collaboration|2014
South America|SA|Brazil|BR|1|Fellowship|2008
Asia|AS|Singapore|SG|18|Collaboration|2017
Europe|EU|Georgia|GE|12|Collaboration|2017
Africa|AF|Guinea-Bissau|GW|1|Collaboration|2015
Europe|EU|Greece|GR|1|Fellowship|2012
Oceania|OC|New Zealand|NZ|19|Collaboration|2015
Africa|AF|South Africa|ZA|5|Fellowship|2014
Europe|EU|Portugal|PT|19|Collaboration|2014
Europe|EU|Norway|NO|5|Fellowship|2018
Europe|EU|Italy|IT|14|Fellowship|2009
Europe|EU|France|FR|519|Collaboration|2017
Europe|EU|France|FR|37|Fellowship|2015
Asia|AS|Taiwan|TW|1|Collaboration|2012
Europe|EU|Ireland|IE|1|Fellowship|2016
Europe|EU|Norway|NO|14|Collaboration|2012
Africa|AF|Burkina Faso|BF|9|Collaboration|2017
Asia|AS|Japan|JP|5|Fellowship|2009
Europe|EU|Luxembourg|LU|8|Collaboration|2014
South America|SA|Chile|CL|1|Fellowship|2014
Europe|EU|Georgia|GE|2|Collaboration|2015
Europe|EU|Netherlands|NL|117|Collaboration|2014
South America|SA|Argentina|AR|1|Fellowship|2012
Europe|EU|Finland|FI|20|Collaboration|2013
Europe|EU|Spain|ES|8|Fellowship|2018
Africa|AF|Morocco|MA|1|Collaboration|2015
Asia|AS|Uzbekistan|UZ|7|Collaboration|2018
Asia|AS|Saudi Arabia|SA|5|Collaboration|2014
South America|SA|Chile|CL|6|Collaboration|2013
Europe|EU|Finland|FI|4|Collaboration|2011
Asia|AS|Jordan|JO|1|Fellowship|2011
Europe|EU|Norway|NO|1|Fellowship|2009
Africa|AF|Morocco|MA|1|Collaboration|2016
Europe|EU|Estonia|EE|2|Collaboration|2015
South America|SA|Venezuela|VE|1|Collaboration|2015
Africa|AF|Cameroon|CM|1|Collaboration|2014
Asia|AS|Singapore|SG|1|Collaboration|2011
Asia|AS|Japan|JP|4|Fellowship|2016
Oceania|OC|Australia|AU|151|Collaboration|2019
Europe|EU|Great Britain and Northern Ireland|GB|40|Collaboration|2011
Asia|AS|Thailand|TH|4|Collaboration|2016
Europe|EU|Iceland|IS|1|Fellowship|2017
Europe|EU|Bosnia-Hercegovina|BA|11|Collaboration|2018
South America|SA|Chile|CL|2|Fellowship|2006
Europe|EU|Hungary|HU|3|Collaboration|2011
Europe|EU|Denmark|DK|54|Collaboration|2018
Africa|AF|Tanzania|TZ|5|Collaboration|2019
Asia|AS|Israel|IL|31|Collaboration|2013
Africa|AF|Algeria|DZ|1|Collaboration|2019
Africa|AF|Angola|AO|1|Collaboration|2018
Asia|AS|Syria|SY|1|Collaboration|2016
Europe|EU|Greece|GR|12|Collaboration|2014
Europe|EU|Italy|IT|12|Fellowship|2010
Asia|AS|Myanmar|MM|4|Collaboration|2017
South America|SA|Ecuador|EC|1|Fellowship|2005
Europe|EU|Austria|AT|5|Fellowship|2010
Oceania|OC|New Zealand|NZ|16|Collaboration|2018
Europe|EU|Austria|AT|145|Collaboration|2016
Europe|EU|Russia|RU|3|Fellowship|2018
Europe|EU|Sweden|SE|38|Collaboration|2012
Africa|AF|Ghana|GH|9|Collaboration|2017
Europe|EU|Slovakia|SK|6|Collaboration|2015
Asia|AS|Israel|IL|5|Fellowship|2018
Europe|EU|Portugal|PT|11|Collaboration|2013
Europe|EU|Poland|PL|24|Collaboration|2016
Europe|EU|Serbien|RS|6|Collaboration|2015
Europe|EU|Spain|ES|144|Collaboration|2018
Asia|AS|Taiwan|TW|6|Collaboration|2013
Europe|EU|France|FR|57|Fellowship|2013
Asia|AS|Bangladesh|BD|3|Collaboration|2014
Europe|EU|Austria|AT|93|Collaboration|2014
Africa|AF|Morocco|MA|3|Collaboration|2012
South America|SA|Argentina|AR|28|Collaboration|2019
Europe|EU|Italy|IT|12|Fellowship|2006
Europe|EU|Italy|IT|16|Fellowship|2008
Europe|EU|Czech Republic|CZ|9|Collaboration|2012
Asia|AS|Israel|IL|13|Collaboration|2012
Europe|EU|Germany|DE|24|Fellowship|2008
Europe|EU|Finland|FI|2|Fellowship|2014
Asia|AS|Nepal|NP|9|Collaboration|2017
Oceania|OC|New Zealand|NZ|1|Fellowship|2013
South America|SA|Uruguay|UY|1|Collaboration|2014
Africa|AF|Seychelles|SC|1|Collaboration|2013
Europe|EU|Serbien|RS|8|Collaboration|2014
Europe|EU|Greece|GR|1|Fellowship|2010
Africa|AF|Mali|ML|5|Collaboration|2019
Europe|EU|Sweden|SE|13|Fellowship|2019
Europe|EU|Slovakia|SK|12|Collaboration|2018
Asia|AS|Israel|IL|52|Collaboration|2019
Asia|AS|Bhutan|BT|3|Collaboration|2019
Asia|AS|Palestinian territory|PS|1|Collaboration|2018
Asia|AS|China|CN|1|Fellowship|2006
Europe|EU|Denmark|DK|5|Fellowship|2011
Africa|AF|Tanzania|TZ|3|Collaboration|2013
South America|SA|Ecuador|EC|3|Collaboration|2017
Asia|AS|Philippines|PH|1|Collaboration|2012
Africa|AF|Liberia|LR|2|Collaboration|2014
Oceania|OC|PapuaNew Guinea|PG|1|Collaboration|2016
Europe|EU|Belgium|BE|82|Collaboration|2014
North America|NA|Mexico|MX|2|Collaboration|2013
North America|NA|United States of America|US|320|Fellowship|2012
Europe|EU|Ireland|IE|1|Fellowship|2009
Europe|EU|Estonia|EE|1|Fellowship|2014
Asia|AS|Campuchea|KH|2|Collaboration|2017
Europe|EU|Belgium|BE|58|Collaboration|2013
Europe|EU|Finland|FI|48|Collaboration|2017
Africa|AF|Uganda|UG|4|Collaboration|2014
Africa|AF|Ghana|GH|1|Collaboration|2014
Europe|EU|Slovenia|SI|11|Collaboration|2018
Europe|EU|Spain|ES|58|Collaboration|2012
Europe|EU|Finland|FI|38|Collaboration|2016
Africa|AF|Ethiopia|ET|2|Collaboration|2019
Europe|EU|Poland|PL|10|Collaboration|2012
Africa|AF|South Africa|ZA|2|Fellowship|2016
Europe|EU|Ukraine|UA|11|Collaboration|2017
Europe|EU|Macedonia|MK|1|Collaboration|2016
Europe|EU|Norway|NO|1|Fellowship|2015
Europe|EU|Ireland|IE|1|Fellowship|2007
Africa|AF|Nigeria|NG|1|Collaboration|2014
Africa|AF|Uganda|UG|1|Collaboration|2013
Oceania|OC|PapuaNew Guinea|PG|1|Fellowship|2005
Europe|EU|Finland|FI|1|Fellowship|2008
Europe|EU|Luxembourg|LU|5|Collaboration|2015
Europe|EU|Luxembourg|LU|8|Collaboration|2019
Europe|EU|Russia|RU|5|Fellowship|2014
Europe|EU|Denmark|DK|4|Fellowship|2014
Asia|AS|Singapore|SG|1|Fellowship|2016
Asia|AS|India|IN|2|Fellowship|2010
Europe|EU|Ukraine|UA|1|Fellowship|2007
Europe|EU|Denmark|DK|10|Fellowship|2012
Asia|AS|Tajikistan|TJ|1|Fellowship|2006
Europe|EU|Sweden|SE|5|Fellowship|2009
Europe|EU|Croatia|HR|7|Collaboration|2016
Asia|AS|Malaysia|MY|2|Collaboration|2015
Asia|AS|Korean Republic (South Korea)|KR|30|Collaboration|2018
Oceania|OC|New Zealand|NZ|1|Collaboration|2011
Africa|AF|Malawi|MW|1|Collaboration|2016
Asia|AS|Oman|OM|1|Collaboration|2014
South America|SA|Cuba|CU|1|Fellowship|2017
Asia|AS|China|CN|1|Fellowship|2012
Asia|AS|Israel|IL|48|Collaboration|2015
South America|SA|Guadeloupe|GP|1|Collaboration|2017
Asia|AS|Pakistan|PK|1|Collaboration|2017
North America|NA|Mexico|MX|1|Fellowship|2014
Europe|EU|Greece|GR|32|Collaboration|2018
Africa|AF|Sudan|SD|1|Collaboration|2018
Asia|AS|Oman|OM|1|Collaboration|2018
South America|SA|Venezuela|VE|2|Collaboration|2018
Europe|EU|Hungary|HU|14|Collaboration|2017
Europe|EU|Portugal|PT|23|Collaboration|2015
Europe|EU|Russia|RU|34|Collaboration|2015
Africa|AF|Niger|NE|1|Collaboration|2012
Europe|EU|Great Britain and Northern Ireland|GB|504|Collaboration|2017
Europe|EU|Great Britain and Northern Ireland|GB|354|Collaboration|2014
Asia|AS|Syria|SY|1|Fellowship|2008
Africa|AF|Congo, Republic|CG|1|Fellowship|2017
South America|SA|British Virgin Islands|VG|1|Fellowship|2017
South America|SA|Argentina|AR|1|Collaboration|2011
Asia|AS|Campuchea|KH|1|Fellowship|2007
Africa|AF|Kenya|KE|19|Collaboration|2017
South America|SA|Jamaica|JM|1|Collaboration|2015
Europe|EU|Croatia|HR|4|Collaboration|2015
Europe|EU|Vatican State|VA|1|Collaboration|2017
Europe|EU|Germany|DE|264|Collaboration|2012
Africa|AF|Cameroon|CM|3|Collaboration|2015
Europe|EU|Hungary|HU|3|Fellowship|2013
Africa|AF|Egypt|EG|1|Fellowship|2005
Asia|AS|Saudi Arabia|SA|2|Collaboration|2016
Europe|EU|Spain|ES|2|Fellowship|2005
Africa|AF|Tanzania|TZ|1|Fellowship|2013
Europe|EU|Switzerland|CH|38|Fellowship|2015
Europe|EU|Norway|NO|7|Fellowship|2010
Europe|EU|Czech Republic|CZ|1|Fellowship|2012
Europe|EU|Sweden|SE|12|Fellowship|2008
Europe|EU|Moldova|MD|1|Collaboration|2013
Asia|AS|Japan|JP|46|Collaboration|2013
Asia|AS|China|CN|2|Fellowship|2008
Europe|EU|Great Britain and Northern Ireland|GB|291|Collaboration|2013
Asia|AS|Singapore|SG|18|Collaboration|2019
Europe|EU|Switzerland|CH|8|Fellowship|2013
North America|NA|United States of America|US|222|Fellowship|2007
Africa|AF|South Africa|ZA|3|Fellowship|2007
Europe|EU|Bosnia-Hercegovina|BA|5|Collaboration|2016
South America|SA|Colombia|CO|5|Collaboration|2019
Europe|EU|Denmark|DK|60|Collaboration|2017
Asia|AS|Singapore|SG|2|Fellowship|2010
Europe|EU|Liechtenstein|LI|3|Collaboration|2015
Europe|EU|Cyprus|CY|2|Collaboration|2017
Asia|AS|Sri Lanka|LK|1|Collaboration|2016
Africa|AF|South Africa|ZA|31|Collaboration|2016
North America|NA|United States of America|US|248|Fellowship|2008
Africa|AF|Kenya|KE|3|Collaboration|2016
Asia|AS|Singapore|SG|1|Fellowship|2008
South America|SA|Ecuador|EC|1|Collaboration|2016
Africa|AF|Madagascar|MG|21|Collaboration|2017
Europe|EU|Hungary|HU|1|Fellowship|2007
Europe|EU|Austria|AT|11|Fellowship|2019
Europe|EU|Denmark|DK|1|Fellowship|2013
Asia|AS|Singapore|SG|19|Collaboration|2016
Europe|EU|Belgium|BE|12|Fellowship|2016
Africa|AF|Central African Republic|CF|1|Collaboration|2018
Europe|EU|Armenia|AM|3|Collaboration|2017
Oceania|OC|New Zealand|NZ|3|Fellowship|2014
Asia|AS|Lebanon|LB|1|Fellowship|2019
South America|SA|Peru|PE|1|Fellowship|2014
Africa|AF|Sudan|SD|1|Collaboration|2014
Asia|AS|China|CN|52|Collaboration|2017
Europe|EU|Lithuania|LT|3|Collaboration|2018
Europe|EU|Ireland|IE|28|Collaboration|2018
Asia|AS|Israel|IL|5|Fellowship|2016
Europe|EU|Finland|FI|4|Collaboration|2012
Oceania|OC|Australia|AU|16|Fellowship|2006
Oceania|OC|New Zealand|NZ|3|Fellowship|2005
Asia|AS|Vietnam|VN|3|Collaboration|2017
Asia|AS|Lebanon|LB|6|Collaboration|2015
Africa|AF|Mozambique|MZ|1|Collaboration|2015
South America|SA|Argentina|AR|11|Collaboration|2013
Europe|EU|Cyprus|CY|2|Collaboration|2019
Asia|AS|Taiwan|TW|8|Collaboration|2014
Europe|EU|Ireland|IE|20|Collaboration|2019
Africa|AF|Kenya|KE|3|Collaboration|2014
Africa|AF|Algeria|DZ|1|Collaboration|2014
Europe|EU|Estonia|EE|9|Collaboration|2018
South America|SA|Colombia|CO|4|Collaboration|2013
Africa|AF|Kenya|KE|1|Fellowship|2017
Africa|AF|Egypt|EG|1|Fellowship|2007
North America|NA|Canada|CA|160|Collaboration|2016
Asia|AS|China|CN|52|Collaboration|2014
Europe|EU|Latvia|LV|2|Collaboration|2013
Europe|EU|Moldova|MD|1|Collaboration|2012
Europe|EU|Luxembourg|LU|11|Collaboration|2017
Europe|EU|Finland|FI|1|Fellowship|2007
North America|NA|Canada|CA|35|Fellowship|2010
Asia|AS|Korean Republic (South Korea)|KR|6|Collaboration|2012
Europe|EU|Portugal|PT|1|Collaboration|2011
Asia|AS|Indonesia|ID|1|Fellowship|2007
Africa|AF|Sudan|SD|1|Collaboration|2012
Asia|AS|Japan|JP|6|Fellowship|2011
Europe|EU|Greece|GR|5|Collaboration|2012
Asia|AS|India|IN|20|Collaboration|2015
Africa|AF|Cameroon|CM|4|Collaboration|2019
Asia|AS|Vietnam|VN|1|Collaboration|2012
Europe|EU|Georgia|GE|1|Collaboration|2011
South America|SA|Bolivia|BO|12|Collaboration|2017
Europe|EU|Russia|RU|4|Fellowship|2017
Europe|EU|Ireland|IE|2|Fellowship|2010
Europe|EU|France|FR|46|Fellowship|2005
Europe|EU|Latvia|LV|3|Collaboration|2017
South America|SA|Brazil|BR|3|Fellowship|2013
South America|SA|Colombia|CO|1|Fellowship|2007
Europe|EU|Armenia|AM|2|Collaboration|2019
Europe|EU|Montenegro|ME|2|Collaboration|2019
North America|NA|United States of America|US|263|Fellowship|2010
Asia|AS|Taiwan|TW|10|Collaboration|2018
North America|NA|Canada|CA|30|Fellowship|2005
Europe|EU|Czech Republic|CZ|19|Collaboration|2014
Asia|AS|Singapore|SG|5|Collaboration|2012
South America|SA|Cuba|CU|1|Collaboration|2013
Africa|AF|Madagascar|MG|1|Fellowship|2019
Europe|EU|Germany|DE|39|Fellowship|2010
Asia|AS|United Arab Emirates|AE|1|Collaboration|2017
Europe|EU|Cyprus|CY|2|Collaboration|2013
Europe|EU|Hungary|HU|16|Collaboration|2014
Europe|EU|Netherlands|NL|46|Collaboration|2012
Europe|EU|Latvia|LV|2|Collaboration|2014
Asia|AS|Iran|IR|11|Collaboration|2019
South America|SA|Panama|PA|1|Fellowship|2005
North America|NA|Mexico|MX|1|Fellowship|2006
Europe|EU|Belgium|BE|12|Fellowship|2019
Europe|EU|Denmark|DK|43|Collaboration|2015
Asia|AS|India|IN|2|Fellowship|2005
Asia|AS|Pakistan|PK|1|Collaboration|2019
Asia|AS|Indonesia|ID|2|Collaboration|2015
Asia|AS|Lebanon|LB|2|Fellowship|2005
Europe|EU|Bosnia-Hercegovina|BA|2|Collaboration|2013
Asia|AS|Israel|IL|5|Fellowship|2014
Asia|AS|Lebanon|LB|1|Collaboration|2013
Africa|AF|Benin|BJ|1|Collaboration|2015
Asia|AS|Kyrgyzstan|KG|1|Collaboration|2017
Europe|EU|Liechtenstein|LI|1|Collaboration|2017
North America|NA|United States of America|US|282|Fellowship|2018
Europe|EU|Finland|FI|33|Collaboration|2014
South America|SA|Panama|PA|1|Collaboration|2019
Europe|EU|Norway|NO|48|Collaboration|2017
Europe|EU|Ireland|IE|2|Fellowship|2008
Europe|EU|Cyprus|CY|1|Fellowship|2018
Europe|EU|Gibraltar|GI|1|Collaboration|2017
Europe|EU|Luxembourg|LU|12|Collaboration|2018
Europe|EU|France|FR|472|Collaboration|2014
Asia|AS|Thailand|TH|1|Fellowship|2008
Asia|AS|Sri Lanka|LK|5|Collaboration|2017
Asia|AS|Jordan|JO|1|Collaboration|2016
Asia|AS|Philippines|PH|1|Collaboration|2013
Europe|EU|Liechtenstein|LI|1|Collaboration|2012
Asia|AS|United Arab Emirates|AE|1|Fellowship|2018
Africa|AF|Nigeria|NG|4|Collaboration|2016
North America|NA|United States of America|US|308|Fellowship|2016
Oceania|OC|Australia|AU|67|Collaboration|2013
Asia|AS|Saudi Arabia|SA|1|Collaboration|2013
Africa|AF|Egypt|EG|1|Collaboration|2016
Asia|AS|Israel|IL|1|Fellowship|2011
Europe|EU|Russia|RU|63|Collaboration|2019
South America|SA|Ecuador|EC|1|Fellowship|2017
Asia|AS|Myanmar|MM|1|Collaboration|2013
Asia|AS|Myanmar|MM|1|Collaboration|2019
Europe|EU|Greece|GR|2|Fellowship|2013
Europe|EU|Serbien|RS|29|Collaboration|2018
Oceania|OC|New Zealand|NZ|3|Fellowship|2010
Europe|EU|Aserbaijan|AZ|1|Collaboration|2016
Europe|EU|Albania|AL|2|Collaboration|2014
South America|SA|Argentina|AR|1|Fellowship|2016
Asia|AS|Malaysia|MY|3|Collaboration|2017
Europe|EU|Poland|PL|1|Fellowship|2008
Asia|AS|Saudi Arabia|SA|2|Collaboration|2012
Europe|EU|Bulgaria|BG|6|Collaboration|2017
Oceania|OC|New Zealand|NZ|3|Fellowship|2008
Europe|EU|Romania|RO|27|Collaboration|2015
Europe|EU|Switzerland|CH|10|Fellowship|2018
Europe|EU|Sweden|SE|107|Collaboration|2018
Europe|EU|Estonia|EE|2|Collaboration|2012
Europe|EU|Turkey|TR|16|Collaboration|2018
South America|SA|Cuba|CU|2|Collaboration|2015
South America|SA|Bahamas|BS|1|Collaboration|2017
Europe|EU|Denmark|DK|3|Fellowship|2017
Europe|EU|Netherlands|NL|6|Fellowship|2006
Asia|AS|Korean Republic (South Korea)|KR|10|Collaboration|2016
South America|SA|Peru|PE|5|Collaboration|2016
Oceania|OC|Wallis and Futuna|WF|1|Collaboration|2018
North America|NA|Mexico|MX|10|Collaboration|2015
South America|SA|Trinidad and Tobago|TT|1|Collaboration|2012
Africa|AF|Ghana|GH|2|Collaboration|2019
Asia|AS|India|IN|25|Collaboration|2017
Asia|AS|Japan|JP|1|Fellowship|2005
Asia|AS|Israel|IL|5|Fellowship|2017
Europe|EU|Belgium|BE|7|Fellowship|2013
Asia|AS|Singapore|SG|1|Fellowship|2007
Europe|EU|Russia|RU|3|Fellowship|2009
South America|SA|Colombia|CO|5|Collaboration|2012
Europe|EU|Kosovo (Interim. Gov. UNO)|KV|1|Collaboration|2015
South America|SA|Panama|PA|1|Fellowship|2011
Europe|EU|Netherlands|NL|19|Fellowship|2015
Africa|AF|Uganda|UG|17|Collaboration|2019
Europe|EU|Belgium|BE|5|Fellowship|2008
Europe|EU|Slovenia|SI|8|Collaboration|2016
Europe|EU|Austria|AT|144|Collaboration|2017
Africa|AF|Senegal|SN|7|Collaboration|2018
South America|SA|Ecuador|EC|1|Fellowship|2013
Asia|AS|United Arab Emirates|AE|1|Collaboration|2016
North America|NA|Canada|CA|34|Fellowship|2018
Africa|AF|Mali|ML|6|Collaboration|2017
Asia|AS|Nepal|NP|2|Collaboration|2019
Asia|AS|Vietnam|VN|1|Collaboration|2016
Asia|AS|Israel|IL|33|Collaboration|2014
Asia|AS|Oman|OM|1|Collaboration|2013
Europe|EU|Czech Republic|CZ|3|Fellowship|2011
Asia|AS|Palestinian territory|PS|1|Collaboration|2015
Europe|EU|Greece|GR|23|Collaboration|2019
Europe|EU|Sweden|SE|10|Fellowship|2011
Europe|EU|Kosovo (Interim. Gov. UNO)|KV|2|Collaboration|2017
South America|SA|Costa Rica|CR|1|Collaboration|2017
Europe|EU|Luxembourg|LU|4|Collaboration|2013
Europe|EU|Germany|DE|47|Fellowship|2007
Africa|AF|Congo Democratic Republic (formerly Zaire)|CD|1|Collaboration|2016
Europe|EU|Netherlands|NL|26|Fellowship|2016
South America|SA|Panama|PA|2|Collaboration|2018
Europe|EU|Spain|ES|7|Fellowship|2013
South America|SA|Argentina|AR|1|Fellowship|2006
Europe|EU|France|FR|42|Fellowship|2018
Europe|EU|Great Britain and Northern Ireland|GB|571|Collaboration|2019
Europe|EU|Greece|GR|1|Fellowship|2005
Asia|AS|Nepal|NP|3|Collaboration|2018
North America|NA|United States of America|US|275|Fellowship|2017
Africa|AF|Ivory Coast|CI|4|Collaboration|2019
Africa|AF|Congo Democratic Republic (formerly Zaire)|CD|2|Collaboration|2013
Africa|AF|Swaziland|SZ|1|Collaboration|2013
Europe|EU|Romania|RO|17|Collaboration|2016
Europe|EU|Denmark|DK|6|Fellowship|2008
Europe|EU|Italy|IT|11|Fellowship|2011
Asia|AS|Saudi Arabia|SA|3|Collaboration|2019
Europe|EU|Luxembourg|LU|1|Fellowship|2009
Africa|AF|Sudan|SD|1|Collaboration|2019
Europe|EU|Ukraine|UA|8|Collaboration|2016
South America|SA|Chile|CL|2|Fellowship|2019
Asia|AS|Philippines|PH|1|Collaboration|2014
Africa|AF|Ivory Coast|CI|3|Collaboration|2012
Europe|EU|Moldova|MD|2|Collaboration|2016
Asia|AS|Hongkong|HK|3|Collaboration|2016
Europe|EU|Slovakia|SK|4|Collaboration|2019
Africa|AF|Algeria|DZ|2|Collaboration|2018
Asia|AS|Iran|IR|3|Collaboration|2015
Europe|EU|Belgium|BE|4|Fellowship|2005
Europe|EU|Aserbaijan|AZ|2|Collaboration|2017
Europe|EU|Poland|PL|1|Fellowship|2014
Europe|EU|Croatia|HR|3|Collaboration|2014
Europe|EU|Spain|ES|121|Collaboration|2019
Africa|AF|Mozambique|MZ|2|Collaboration|2014
Asia|AS|Mongolia|MN|1|Collaboration|2016
Europe|EU|Czech Republic|CZ|20|Collaboration|2015
Europe|EU|Iceland|IS|4|Collaboration|2015
Europe|EU|Serbien|RS|7|Collaboration|2012
Europe|EU|Spain|ES|12|Fellowship|2014
Asia|AS|Kyrgyzstan|KG|1|Collaboration|2014
Oceania|OC|New Zealand|NZ|25|Collaboration|2019
Europe|EU|Italy|IT|7|Fellowship|2018
North America|NA|Canada|CA|25|Fellowship|2017
South America|SA|Costa Rica|CR|1|Collaboration|2018
Asia|AS|Jordan|JO|3|Collaboration|2017
Asia|AS|Hongkong|HK|1|Fellowship|2005
North America|NA|Mexico|MX|2|Fellowship|2010
Europe|EU|Russia|RU|34|Collaboration|2014
Europe|EU|Hungary|HU|19|Collaboration|2015
North America|NA|Canada|CA|107|Collaboration|2014
Africa|AF|Mali|ML|2|Collaboration|2015
Africa|AF|Cape Verde Islands|CV|2|Collaboration|2019
Europe|EU|Denmark|DK|5|Fellowship|2019
Africa|AF|Kenya|KE|1|Fellowship|2013
Africa|AF|Kenya|KE|4|Collaboration|2019
Asia|AS|Korean Republic (South Korea)|KR|1|Fellowship|2005
North America|NA|Canada|CA|18|Collaboration|2011
Europe|EU|Spain|ES|9|Fellowship|2019
Europe|EU|France|FR|28|Fellowship|2009
North America|NA|United States of America|US|293|Fellowship|2014
Europe|EU|Portugal|PT|1|Fellowship|2013
Europe|EU|Czech Republic|CZ|1|Fellowship|2006
Africa|AF|Ivory Coast|CI|2|Collaboration|2018
Asia|AS|Taiwan|TW|1|Fellowship|2013
Africa|AF|Uganda|UG|3|Collaboration|2018
Europe|EU|Netherlands|NL|14|Fellowship|2013
Europe|EU|Austria|AT|4|Fellowship|2009
Europe|EU|Netherlands|NL|8|Fellowship|2008
Asia|AS|Syria|SY|2|Collaboration|2012
Europe|EU|Slovakia|SK|1|Collaboration|2011
Asia|AS|Korean Republic (South Korea)|KR|11|Collaboration|2017
Europe|EU|Turkey|TR|1|Fellowship|2005
South America|SA|Uruguay|UY|3|Collaboration|2019
Europe|EU|Sweden|SE|8|Fellowship|2007
Asia|AS|Japan|JP|4|Fellowship|2015
Europe|EU|Belgium|BE|31|Collaboration|2012
Europe|EU|Austria|AT|11|Fellowship|2018
Europe|EU|Malta|MT|2|Collaboration|2018
Asia|AS|Oman|OM|3|Collaboration|2019
Africa|AF|Tanzania|TZ|7|Collaboration|2016
Africa|AF|Niger|NE|1|Fellowship|2013
North America|NA|Mexico|MX|7|Collaboration|2012
Europe|EU|Netherlands|NL|142|Collaboration|2015
Europe|EU|Belgium|BE|85|Collaboration|2017
Asia|AS|Thailand|TH|1|Collaboration|2014
South America|SA|Chile|CL|2|Collaboration|2012
Europe|EU|France|FR|656|Collaboration|2018
Africa|AF|Ethiopia|ET|3|Collaboration|2017
Oceania|OC|New Zealand|NZ|1|Fellowship|2018
Asia|AS|Indonesia|ID|5|Collaboration|2014
Africa|AF|South Africa|ZA|2|Fellowship|2008
Europe|EU|Belarus|BY|1|Collaboration|2017
Asia|AS|Pakistan|PK|6|Collaboration|2012
Europe|EU|Lithuania|LT|3|Collaboration|2017
Europe|EU|Belgium|BE|10|Fellowship|2010
Europe|EU|Austria|AT|9|Fellowship|2011
Europe|EU|Bulgaria|BG|14|Collaboration|2014
Asia|AS|China|CN|64|Collaboration|2018
South America|SA|Cuba|CU|1|Fellowship|2005
North America|NA|Mexico|MX|10|Collaboration|2019
Oceania|OC|Australia|AU|116|Collaboration|2016
Europe|EU|Sweden|SE|13|Fellowship|2015
Africa|AF|South Africa|ZA|39|Collaboration|2019
Asia|AS|Philippines|PH|1|Collaboration|2019
Asia|AS|United Arab Emirates|AE|5|Collaboration|2018
Europe|EU|Iceland|IS|5|Collaboration|2013
North America|NA|United States of America|US|1051|Collaboration|2016
South America|SA|Argentina|AR|20|Collaboration|2017
Africa|AF|Zambia|ZM|1|Collaboration|2014
